Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL3684973,,None,575.93,1,4.75,BDBM108380,Brc1c(Br)c(Br)c2[nH]c(NCCCN3CCOCC3)nc2c1Br,IC50,'=',45.35,nM,7.34,,228693,UO_0000065,12.75,0.44,2.59,13.81,0,CHEMBL3705636,Luminometric Kinase Assay: Kinase assay was performed using luminescent Kinase-Glo (Promega) system. The Kinase-Glo Luminescent Kinase Assay Platform provides a homogeneous,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3687507,,None,528.58,1,4.9,BDBM151903,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C(C)(C)O)cc3F)n2)C[C@@H]1C,IC50,'=',0.04,nM,10.4,,291962,UO_0000065,19.67,0.37,5.5,9.42,0,CHEMBL3705754,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL257167,,None,279.3,0,2.14,TPCA_1,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,Residual Activity,'=',43,%,,,,UO_0000187,,,,,0,CHEMBL2219136,Millipore: Percentage of residual kinase activity of PIM1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL304428,,None,393.4,0,4.61,K00060,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,Thermal melting change,'=',6.2,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430827,Delta TM value showing the stabilisation of PIM1 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL3717585,,None,350.33,0,2.64,Ex 16,CCc1coc(-c2cnn3c(=O)cc(-c4ccc5c(c4)OCO5)[nH]c23)n1,IC50,'<=',10000,nM,,,,UO_0000065,,,,,0,CHEMBL4418657,Inhibition of 6xHis tagged full length recombinant human PIM1 expressed in insect cells using S6K/Rsk2 peptide 2 substrate and [33P]-ATP incubated for 120 mins by scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4418486,38,Patent Bioactivity Data,,,None,
CHEMBL3684958,,None,559.93,2,5.51,BDBM108363,Brc1c(Br)c(Br)c2[nH]c(NCCCN3CCCC3)nc2c1Br,IC50,'=',25.67,nM,7.59,,228677,UO_0000065,13.56,0.47,2.08,17.27,0,CHEMBL3705636,Luminometric Kinase Assay: Kinase assay was performed using luminescent Kinase-Glo (Promega) system. The Kinase-Glo Luminescent Kinase Assay Platform provides a homogeneous,,,,,,,,,,,,,,,,,,,,,,
CHEMBL186526,,None,389.46,0,4.27,ZM-336372,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,Activity,'=',96,%,,,,UO_0000187,,,,,0,CHEMBL1061910,Percentage PIM1 activity remaining in the presence of 10uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL1336,SORAFENIB,4,464.83,1,5.55,BAY-439006,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,Activity,'=',72,%,,,,UO_0000187,,,,,0,CHEMBL1061910,Percentage PIM1 activity remaining in the presence of 10uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL258844,,None,551.65,2,6.32,Akt-I-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3905768,,None,478.53,0,2.85,BDBM227175,CO[C@H]1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OC[C@@H]1N,Ki,'=',0.125,nM,9.9,,396912,UO_0000065,20.69,0.41,7.05,7.6,0,CHEMBL3888384,PIM Kinase Binding Assay: LC3K assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3937665,,None,415.5,0,2.59,BDBM206601,OCCN1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,Ki,'=',0.26,nM,9.59,,365443,UO_0000065,23.07,0.42,7,10.19,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3922724,,None,388.82,0,4.58,BDBM224859,Nc1nnc(-c2ccc3[nH]cc(-c4cncc(-c5ccc(Cl)cc5)n4)c3c2)o1,IC50,'=',12.55,nM,7.9,,392835,UO_0000065,20.32,0.39,3.32,7.42,0,CHEMBL3888377,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1802855,,None,358.4,0,0.51,L15,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCN1CCOCC1,IC50,'=',6200,nM,5.21,,,UO_0000065,14.53,0.27,4.7,6.89,0,CHEMBL1805106,Inhibition of human recombinant Pim1,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1800025,1,Scientific Literature,J Med Chem,2011,None,
CHEMBL1945554,,None,348.23,0,4.15,10,Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCCC1)NC2=O,Delta Tm,'=',3.8,degrees C,,,,UO_0000027,,,,,0,CHEMBL1947283,Binding affinity to PIM1 assessed as change in thermal denaturation at 10 uM by thermal stability shift assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1944596,1,Scientific Literature,J Med Chem,2012,None,
CHEMBL1945559,,None,363.25,0,2.96,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL200528,,None,306.37,0,3.42,imidazo[1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3687430,,None,456.47,0,2.92,BDBM151824,C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@H]1N,IC50,'=',0.05,nM,10.3,,291884,UO_0000065,22.57,0.43,7.38,9.35,0,CHEMBL3705754,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL413552,QUERCETAGETIN,None,318.24,1,1.69,19,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,IC50,'=',340,nM,6.47,,,UO_0000065,20.33,0.38,4.78,4.27,0,CHEMBL4370677,Inhibition of recombinant PIM1 (unknown origin) expressed in Escherichia coli after 60 mins by ELISA,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4368927,1,Scientific Literature,Bioorg Med Chem,2019,None,
CHEMBL3982628,,None,312.72,0,2.91,BDBM224843,Nc1nnc(-c2ccc3[nH]cc(-c4cncc(Cl)n4)c3c2)o1,IC50,'=',157.41,nM,6.8,,392823,UO_0000065,21.75,0.42,3.89,6.39,0,CHEMBL3888377,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL483847,,None,374.32,0,3.88,GNF_2,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,Residual Activity,'=',89,%,,,,UO_0000187,,,,,0,CHEMBL2219135,Millipore: Percentage of residual kinase activity of PIM1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3651974,,None,424.45,0,3.63,BDBM106878,N[C@@H]1C[C@H](c2ccncc2NC(=O)c2cccc(-c3c(F)cccc3F)n2)CC[C@@H]1O,IC50,'=',2,nM,8.7,,225760,UO_0000065,20.49,0.38,5.07,8.6,0,CHEMBL3706382,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3651945,,None,454.5,1,5.43,BDBM106849,CC1(C)C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,IC50,'=',1,nM,9,,225731,UO_0000065,19.8,0.37,3.57,11.12,0,CHEMBL3706382,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3648792,,None,516.5,1,3.94,BDBM110854,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(O)(C(F)(F)F)CC1,Ki,'=',0.055,nM,10.26,,231757,UO_0000065,19.86,0.4,6.32,9.39,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3648814,,None,447.54,0,1.69,BDBM110886,Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)[C@H](F)CC2)c(N)s1,Ki,'=',0.477,nM,9.32,,231789,UO_0000065,20.83,0.41,7.63,7.01,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3648822,,None,466.49,0,2.48,BDBM110895,Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1N1CC[C@H](N)CC(F)(F)C1,Ki,'=',0.01,nM,11,,231798,UO_0000065,23.58,0.47,8.52,8.6,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3651955,,None,436.51,1,5.21,BDBM106859,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)C[C@H](N)C3)ccc2F)c1,IC50,'=',1,nM,9,,225741,UO_0000065,20.62,0.38,3.79,11.12,0,CHEMBL3706382,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3648829,,None,476.55,0,3.39,BDBM110903,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CC(C)(O)C1,Ki,'=',0.559,nM,9.25,,231815,UO_0000065,19.42,0.38,5.86,7.01,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3648828,,None,484.48,0,2.61,BDBM110902,Cn1ncc(NC(=O)c2nc(-c3c(F)cncc3F)sc2N)c1N1CC[C@@H](N)CC(F)(F)C1,Ki,'=',0.009,nM,,Outside typical range,231805,UO_0000065,,,,,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3719030,,None,345.37,0,2.45,Ex 55,CCn1ncc2cc(-c3cc(=O)n4ncc(-c5cc[nH]n5)c4[nH]3)ccc21,IC50,'<=',10000,nM,,,,UO_0000065,,,,,0,CHEMBL4418657,Inhibition of 6xHis tagged full length recombinant human PIM1 expressed in insect cells using S6K/Rsk2 peptide 2 substrate and [33P]-ATP incubated for 120 mins by scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4418486,38,Patent Bioactivity Data,,,None,
CHEMBL458415,GSK-2186269A,None,483.58,0,3.86,GSK2186269A,COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,Inhibition,'=',0.66,%,,,,UO_0000187,,,,,0,CHEMBL1961992,GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3427176,,None,308.38,0,2.34,8,COC(=O)[C@@H]1CSC(c2nc3ccc(OC)cc3s2)=N1,Activity,'=',42,%,,,,UO_0000187,,,,,0,CHEMBL3427806,Inhibition of PIM1 (unknown origin) assessed as remaining activity at 100 uM by radioactive filter binding assay in presence of [33P]-ATP relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3425453,1,Scientific Literature,Eur J Med Chem,2015,None,
CHEMBL3652027,,None,456.47,0,4.01,BDBM106935,C[C@@H]1C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@H]1O,IC50,'=',23,nM,7.64,,225817,UO_0000065,16.73,0.32,3.63,7.55,0,CHEMBL3706382,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4555884,,None,484.09,1,5.19,1,COc1cc(Br)cc2[nH]cc(-c3oc(-c4ccc[nH]4)nc3I)c12,IC50,'>',10000,nM,,,,UO_0000065,,,,,0,CHEMBL4338189,Inhibition of PIM1 (unknown origin) by [33P]-ATP filter binding kinase assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4334516,1,Scientific Literature,J Med Chem,2019,None,
CHEMBL573477,,None,357.82,0,4.11,6m,O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,Ki,'=',92,nM,7.04,,,UO_0000065,19.66,0.4,2.93,9.02,0,CHEMBL1059319,Inhibition of human PIM1 by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1154637,1,Scientific Literature,J Med Chem,2009,None,
CHEMBL3318027,,None,324.39,0,2.95,15,Cn1cc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)cn1,IC50,'>',100000,nM,,,,UO_0000065,,,,,0,CHEMBL3367498,Inhibition of PIM1 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3351448,1,Scientific Literature,Bioorg Med Chem Lett,2014,None,
CHEMBL3394073,,None,379.45,0,2.56,22,Nc1nnc(-c2ccc3[nH]cc(-c4cncc(N5CCOCC5)n4)c3c2)s1,IC50,'=',5,nM,8.3,,,UO_0000065,21.88,0.42,5.74,7.84,0,CHEMBL3395658,Inhibition of full length recombinant PIM1 (unknown origin) using biotinylated-BAD peptide as substrate assessed as phosphorylation at serine 112 after 2 hrs by HTRF method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3393014,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL4286880,,None,589.79,1,4.63,16a,CN1CCC(c2nc(-c3cccc(S(C)(=O)=O)c3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,Inhibition,'<',70,%,,,,UO_0000187,,,,,0,CHEMBL4267090,Inhibition of human PIM1 at 100 nM,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4265899,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,
CHEMBL2036118,,None,333.44,0,4.43,10,CN(C)CCCCn1c2ccccc2c2ccc3c(C=O)c[nH]c3c21,Activity,'=',10,%,,,,UO_0000187,,,,,0,CHEMBL2040253,Inhibition of Pim-1 using RSRHSSYPAGT as substrate assessed as residual activity at 10 uM after 30 mins,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL2034961,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL2036117,,None,405.5,1,5.39,7,CC(C)(C)OC(=O)NCCCCn1c2ccccc2c2ccc3c(C=O)c[nH]c3c21,IC50,'=',470,nM,6.33,,,UO_0000065,15.61,0.29,0.94,8.31,0,CHEMBL2040255,Inhibition of Pim-1 using RSRHSSYPAGT as substrate after 30 mins,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL2034961,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL3652005,,None,464.51,1,5.69,BDBM106911,N[C@@H]1C[C@H](c2ccncc2NC(=O)c2ccc(F)c(C3CCCCC3)n2)C[C@H](C(F)(F)F)C1,IC50,'=',2,nM,8.7,,225793,UO_0000065,18.73,0.36,3.01,10.75,0,CHEMBL3706382,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL218088,GW435821X,None,268.32,0,2.67,GW435821X,Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1,Inhibition,'=',0.11,%,,,,UO_0000187,,,,,0,CHEMBL1961992,GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3651999,,None,436.46,0,4.43,BDBM106905,CC1CC(c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)=CC(O)C1,IC50,'=',1,nM,9,,225787,UO_0000065,20.62,0.38,4.57,8.9,0,CHEMBL3706382,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3651925,,None,437.49,0,3.9,BDBM106829,Cc1ccc(F)c(-c2cccc(C(=O)Nc3cnccc3[C@@H]3C[C@H](N)C[C@H](N)C3)n2)c1F,IC50,'=',1,nM,9,,225711,UO_0000065,20.57,0.38,5.1,8.42,0,CHEMBL3706382,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4589127,,None,408.47,0,1.37,24,CN1CCOc2c1cnn1c(C(=O)Nc3ccccc3NC3CCNCC3)nnc21,IC50,'>',10000,nM,,,,UO_0000065,,,,,0,CHEMBL4340985,Inhibition of His tagged human recombinant PIM1 using PIM tide (ARKRRRHPSGPPTA) as substrate incubated for 1 hr by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4340512,1,Scientific Literature,Eur J Med Chem,2019,None,
CHEMBL572881,MOTESANIB,3,373.46,0,4.04,AMG-706,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,Kd,'>',10000,nM,,,,UO_0000065,,,,,1,CHEMBL1051308,Binding constant for PIM1 kinase domain,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1150977,1,Scientific Literature,Nat Biotechnol,2008,None,
CHEMBL2017323,,None,377.86,1,5.63,10b,Clc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2sccc12,IC50,'=',3,nM,8.52,,,UO_0000065,22.56,0.45,2.89,12.82,0,CHEMBL2020770,Inhibition of human recombinant Pim1 using RSRHSSYPAGT as substrate and 30 uM ATP by radiometric assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL2016532,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL572878,TOZASERTIB,2,464.6,0,3.5,VX-680/MK-0457,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,Kd,'>',10000,nM,,,,UO_0000065,,,,,0,CHEMBL1908575,Binding constant for PIM1 kinase domain,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1908390,1,Scientific Literature,Nat Biotechnol,2011,None,
CHEMBL388978,STAUROSPORINE,None,466.54,0,4.35,Staurosporine,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Residual Activity,'=',2,%,,,,UO_0000187,,,,,0,CHEMBL2219135,Millipore: Percentage of residual kinase activity of PIM1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL64758,,None,404.22,0,4.6,Cdk4_Inhibitor,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(Br)ccc3c21,Residual Activity,'=',28,%,,,,UO_0000187,,,,,0,CHEMBL2219135,Millipore: Percentage of residual kinase activity of PIM1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2003482,,None,275.74,0,2.73,SID103905510,O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1779346,,None,401.47,0,2.71,5,CC(=O)c1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCNCC3)CNC4=O)n2)cc1,Inhibition,'>=',80,%,,,,UO_0000187,,,,,0,CHEMBL1780659,Inhibition of PIM1 at 1 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1777706,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL179465,GW621970X,None,376.41,0,4.03,GW621970X,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1,Inhibition,'=',1.98,%,,,,UO_0000187,,,,,0,CHEMBL1961992,GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1981133,,None,394.48,0,4.73,SID103904486,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,Ki,'=',501.19,nM,6.3,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2002613,,None,454.49,0,4.14,SID103904522,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,Ki,'>',6309.57,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL38380,FASUDIL,3,291.38,0,1.22,SID103905390,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,Ki,'>',6309.57,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1999590,,None,344.38,0,3.68,SID103905140,Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1967252,,None,209.25,0,2.93,SID103904735,Cc1n[nH]c2ccc(-c3cccnc3)cc12,Ki,'=',7943.28,nM,5.1,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
