Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL1976872,,None,175.19,0,1.29,SID103905485,CC(=O)Nc1cc2ccccn2n1,Ki,'=',199.53,nM,6.7,,active,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1641992,,None,493.41,0,4.19,11,CN1CCN(CCC(=O)Nc2ccc3c(C#N)cnc(Nc4cccc(Br)c4)c3c2)CC1,Activity,'=',92,%,,,,UO_0000187,,,,,0,CHEMBL1648729,Inhibition of PIM2 assessed as residual activity at 10 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1641579,1,Scientific Literature,Bioorg Med Chem,2011,None,
CHEMBL215993,GW284372X,None,393.45,1,6.21,GW284372X,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1,Inhibition,'=',0.63,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3427182,,None,274.3,0,1.89,14,O=C(O)[C@@H]1CSC(c2ccc3cc(O)ccc3n2)=N1,Activity,'=',56,%,,,,UO_0000187,,,,,0,CHEMBL3427823,Inhibition of PIM2 (unknown origin) assessed as remaining activity at 100 uM by radioactive filter binding assay in presence of [33P]-ATP relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3425453,1,Scientific Literature,Eur J Med Chem,2015,None,
CHEMBL258721,,None,473.36,0,4.5,K00600a,CC(C)c1nn(-c2c(Cl)cccc2Cl)c2nc(Cc3ccc(OCCO)cc3)[nH]c(=O)c12,Thermal melting change,'=',-0.1,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430828,Delta TM value showing the stabilisation of PIM2 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL328216,,None,330.19,0,3.3,K00041,Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,Thermal melting change,'=',2.6,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430828,Delta TM value showing the stabilisation of PIM2 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL1725279,SP-600125,None,220.23,0,4.43,SP600125,Oc1c2ccccc2c2c3c(cccc13)N=N2,Residual Activity,'=',21,%,,,,UO_0000187,,,,,0,CHEMBL2219138,Millipore: Percentage of residual kinase activity of PIM2 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1240885,,None,244.23,0,1.82,CGP-57380,Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,Residual Activity,'=',99,%,,,,UO_0000187,,,,,0,CHEMBL2219138,Millipore: Percentage of residual kinase activity of PIM2 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3948849,,None,420.47,0,4.8,rac-22d,N[C@H]1CCC[C@@H](c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1,IC50,'=',27,nM,7.57,,,UO_0000065,18,0.33,2.77,9.33,0,CHEMBL3864806,Inhibition of recombinant Pim2 (unknown origin) by electrochemiluminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3864151,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL196022,GW642125X,None,241.25,0,2.48,GW642125X,COc1ccc(-c2coc3ncnc(N)c23)cc1,Inhibition,'=',0.43,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL529066,GW574783B,None,599.54,2,6,GW574783B,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1.Cl,Inhibition,'=',-0.34,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL2017360,,None,367.86,1,5.21,9j,CNC(=O)c1cccc2c1nc(Nc1ccccc1Cl)c1ccsc12,IC50,'=',28,nM,7.55,,,UO_0000065,20.53,0.41,2.34,13.98,0,CHEMBL2020772,Inhibition of human recombinant Pim2 using RSRHSSYPAGT as substrate and 5 uM ATP by radiometric assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2016532,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL1794067,GSK-978744A,None,487.97,0,3.71,GSK978744A,C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl,Inhibition,'=',-0.13,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3758376,,None,461.59,0,3.8,22c,CN(C)CCNC(=O)c1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)cc1,Inhibition,'=',1,%,,,,UO_0000187,,,,,0,CHEMBL3761595,Inhibition of PIM2 (unknown origin) at 500 nM,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3758163,1,Scientific Literature,Eur J Med Chem,2016,None,
CHEMBL273564,GW795493X,None,413.36,1,5.13,GW795493X,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,Inhibition,'=',0.72,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3660050,,None,359.43,0,3.47,BDBM104175,c1cc(OC2CCCNCC2)c2nc(-c3nnc4ccccn34)ccc2c1,IC50,'=',1000,nM,6,,222662,UO_0000065,16.69,0.3,2.53,9.33,0,CHEMBL3705115,PIM-2 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 4 uM [gamma-33P] ATP (20 uCi/mL),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3660089,,None,417.49,0,4.29,BDBM104221,FC1CCNCCC1Oc1cccc2ccc(-c3nnc4ccc(C5CC5)cn34)nc12,IC50,'=',661.3,nM,6.18,,222632,UO_0000065,14.8,0.27,1.89,9.6,0,CHEMBL3705115,PIM-2 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 4 uM [gamma-33P] ATP (20 uCi/mL),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3652017,,None,484.52,1,5.44,BDBM106923,COc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)CC(C)(C)C3)ccc2F)c(F)c1,IC50,'=',4,nM,8.4,,225944,UO_0000065,17.33,0.33,2.96,9.32,0,CHEMBL3707781,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3687419,,None,469.47,0,4.48,BDBM151812,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)/C1=N\O,IC50,'=',6.81,nM,8.17,,292068,UO_0000065,17.4,0.33,3.69,7.2,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL50894,ALSTERPAULLONE,None,293.28,0,3.24,K00062,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,Thermal melting change,'=',1.5,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430828,Delta TM value showing the stabilisation of PIM2 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL439259,,None,341.8,0,4.85,K00614a,COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,Thermal melting change,'=',1,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430828,Delta TM value showing the stabilisation of PIM2 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL35820,,None,388.26,0,4.93,K00042,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC,Thermal melting change,'=',1.1,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430828,Delta TM value showing the stabilisation of PIM2 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL3427171,,None,294.36,0,2.04,3,COC(=O)[C@H]1CSC(c2nc3ccc(O)cc3s2)=N1,Activity,'=',66,%,,,,UO_0000187,,,,,0,CHEMBL3427823,Inhibition of PIM2 (unknown origin) assessed as remaining activity at 100 uM by radioactive filter binding assay in presence of [33P]-ATP relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3425453,1,Scientific Literature,Eur J Med Chem,2015,None,
CHEMBL2442301,,None,371.49,0,4.45,9n,CCN1CCCC1CNc1ccn2ncc(-c3ccc4ccccc4c3)c2n1,IC50,'=',4308,nM,5.37,,,UO_0000065,14.44,0.26,0.92,11.8,0,CHEMBL2446212,Inhibition of Pim2 (unknown origin) using STK1 as substrate preincubated for 30 mins followed by substrate and ATP addition after 60 mins by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2440090,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL3298678,,None,449.91,0,2.66,38,O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,Inhibition,'=',0.3,%,,,,UO_0000187,,,,,0,CHEMBL3361558,Inhibition of PIM2 (unknown origin) at 100 nM,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3297705,1,Scientific Literature,Bioorg Med Chem Lett,2014,None,
CHEMBL2442295,,None,329.41,0,2.96,9h,c1ccc2cc(-c3cnn4ccc(N5CCNCC5)nc34)ccc2c1,IC50,'=',1462,nM,5.83,,,UO_0000065,17.71,0.32,2.88,12.84,0,CHEMBL2446212,Inhibition of Pim2 (unknown origin) using STK1 as substrate preincubated for 30 mins followed by substrate and ATP addition after 60 mins by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2440090,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL2442292,,None,319.37,0,2.16,11k,NCCNc1ccn2ncc(-c3cccc(-c4ncc[nH]4)c3)c2n1,Inhibition,,,%,,,Not Active,UO_0000187,,,,,0,CHEMBL2446210,Inhibition of Pim2 (unknown origin) using STK1 as substrate preincubated for 30 mins followed by substrate and ATP addition at > 5000 nM after 60 mins by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2440090,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL30432,GW282974X,None,395.47,0,4.23,GW282974X,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,Inhibition,'=',-0.29,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3651961,,None,457.46,0,3.35,BDBM106931,Nc1cc(F)c(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1[C@@H]1CC[C@H](O)[C@H](N)C1,IC50,'=',7,nM,8.15,,225952,UO_0000065,17.83,0.34,4.8,6.41,0,CHEMBL3707781,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL261720,,None,425.45,0,1.77,K00546,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,Thermal melting change,'=',0.6,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430828,Delta TM value showing the stabilisation of PIM2 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL2387479,,None,408.44,0,2.22,14,O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NC[C@@H]3CCNC[C@H]3F)nc12,Ki,'=',2,nM,8.7,,,UO_0000065,21.3,0.4,6.48,7.76,0,CHEMBL2387969,Inhibition of PIM2 (unknown origin) using FAM-pimtide as substrate after 90 mins by spectrophotometry in presence of ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2385019,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL2387466,,None,355.37,0,2.29,1,O=C(Nc1ccc(F)cc1)c1cnn2c(O)cc(C3CCNCC3)nc12,Ki,'=',250,nM,6.6,,,UO_0000065,18.58,0.35,4.31,7.21,0,CHEMBL2387969,Inhibition of PIM2 (unknown origin) using FAM-pimtide as substrate after 90 mins by spectrophotometry in presence of ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2385019,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL210833,,None,360.44,0,3,Flt_3_inhibitor,COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC,Residual Activity,'=',114,%,,,,UO_0000187,,,,,0,CHEMBL2219138,Millipore: Percentage of residual kinase activity of PIM2 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1254209,,None,389.26,0,2.45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL493326,GSK-317314A,None,427.91,0,4.99,GSK317314A,COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1,Inhibition,'=',-3.96,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3394168,,None,377.47,0,4.65,28,Nc1nnc(-c2ccc3[nH]cc(-c4cccc(OC5CCCC5)n4)c3c2)s1,IC50,'=',6900,nM,5.16,,,UO_0000065,13.67,0.26,0.51,5.75,0,CHEMBL3395662,Inhibition of PIM2 in human U2OS cells assessed as phosphorylation of BAD,B,BAO_0000219,cell-based format,Homo sapiens,None,None,U2OS,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3393014,1,Scientific Literature,Bioorg Med Chem Lett,2015,CHEMBL3307757,
CHEMBL3394173,,None,352.42,0,3.51,33,CC(C)Oc1cnc(-c2c[nH]c3ccc(-c4nnc(N)s4)cc23)cn1,IC50,,,,,,Not Determined,,,,,,0,CHEMBL3395662,Inhibition of PIM2 in human U2OS cells assessed as phosphorylation of BAD,B,BAO_0000219,cell-based format,Homo sapiens,None,None,U2OS,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3393014,1,Scientific Literature,Bioorg Med Chem Lett,2015,CHEMBL3307757,
CHEMBL3953116,,None,432.49,0,2.77,BDBM225092,CC(C)Nc1nnc(-c2ccc3[nH]cc(-c4nccc(N5CCN(C)C(=O)C5)n4)c3c2)o1,IC50,'=',46.75,nM,7.33,,393085,UO_0000065,16.95,0.31,4.56,6.32,0,CHEMBL3888378,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL271843,GW275944X,None,330.37,0,1.41,GW275944X,Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,Inhibition,'=',1.85,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1909404,GW581744X,None,406.42,0,2.49,GW581744X,NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1,Inhibition,'=',1.11,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3651947,,None,455.48,0,4.63,BDBM106933,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)c(F)cc2N)C1,IC50,'=',4,nM,8.4,,225954,UO_0000065,18.44,0.35,3.77,7.85,0,CHEMBL3707781,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3652030,,None,457.45,0,4.05,BDBM106938,C[C@@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](O)[C@H]1O,IC50,'=',45,nM,7.35,,225959,UO_0000065,16.06,0.3,3.3,7.71,0,CHEMBL3707781,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3666767,,None,462.56,0,1.97,BDBM141330,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CCC2,IC50,'=',5913,nM,5.23,,276605,UO_0000065,11.3,0.21,3.26,4.57,0,CHEMBL3707966,Kinase Assay: The inhibitory activity of putative kinase inhibitors and the potency of selected compounds were determined using a trans-phosphorylation assay.Specific peptide or protein substrates are trans-phosphorylated by their specific ser-thr or tyr kinase in the presence of ATP traced with 33P-gamma-ATP,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3746984,,None,427.43,0,3.74,15,N[C@H]1CCCN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,Ki,'<',3,nM,,,,UO_0000065,,,,,0,CHEMBL3750240,Inhibition of PIM2 kinase (unknown origin) using NH2-AGAGRSRHSSYPAGT-OH as substrate by kinase-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3745712,1,Scientific Literature,J Med Chem,2015,None,
CHEMBL215205,,None,218.22,0,1.7,CAN508,Nc1n[nH]c(N)c1/N=N/c1ccc(O)cc1,Activity,'=',69,%,,,,UO_0000187,,,,,0,CHEMBL1825909,Inhibition of PIM2 assessed as residual activity at 10 uM by radioactivity assay in presence of 5 uM ATP,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1821675,1,Scientific Literature,Eur J Med Chem,2011,None,
CHEMBL206544,GW682841X,None,340.43,1,5.32,GW682841X,CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,Inhibition,'=',-0.34,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL365072,,None,258.29,0,1.65,SB-751148,CCc1nccc2c1nc(-c1nonc1N)n2CC,Inhibition,'=',0.4,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3355543,,None,377.37,0,3.22,8,N[C@H]1CCCN(c2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)C1,IC50,'=',987,nM,6.01,,,UO_0000065,15.91,0.3,2.79,8.74,0,CHEMBL3375413,Inhibition of Pim2 (unknown origin) using luciferase-luciferin based ATP detection reagent by Kinase-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3351833,1,Scientific Literature,ACS Med Chem Lett,2015,None,
CHEMBL3354522,,None,424.48,1,5.12,5,Fc1cccc(F)c1-c1nc2c(Nc3cnccc3O[C@H]3CCNC3)cccc2s1,IC50,'=',180,nM,6.75,,,UO_0000065,15.89,0.31,1.62,11.42,0,CHEMBL3376647,Inhibition of PIM2 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3352230,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL247228,GW770249X,None,431.35,1,5.27,GW770249X,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,Inhibition,'=',1.14,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3634758,,None,374.45,0,2.35,37,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,Ki,'=',0.26,nM,9.59,,,UO_0000065,25.6,0.47,7.24,9.44,0,CHEMBL3636741,Inhibition of Pim2 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3632547,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL95207,,None,352.42,0,3,SB-220455,CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1,Inhibition,'=',0.18,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
