SMILES,LABEL
[H]OC([H])([H])C1([H])N(C(=O)c2c([H])c3c([H])c([H])c([H])c([H])n3c2-c2c([H])c([H])c([H])c(C#N)c2[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.0
[H]c1nnc2c(nc([H])n2C([H])([H])C([H])([H])[H])c1-c1c([H])c([H])c(F)c(-c2c([H])c([H])c(S(=O)(=O)C([H])([H])C([H])([H])[H])c([H])c2OC([H])([H])[H])c1[H],0.0
[H]c1c([H])c([C@]23C([H])([H])N([H])C([H])([H])[C@@]2([H])C3([H])[H])c([H])c([H])c1N([H])S(=O)(=O)c1c([H])c([H])c(C(F)(F)F)c([H])c1[H],1.0
[H]c1c([H])c(-n2c(C([H])([H])[H])nc3c([H])c([H])c([H])c(OC([H])([H])[H])c3c2=O)c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]OC([H])([H])[C@@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)N([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])n(-c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1sc(C#CC([H])([H])Oc2c([H])c([H])c([H])c([H])c2[H])c([H])c1-c1nn([H])c2c1C([H])([H])c1c([H])c(C([H])([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1-2,1.0
[H]O[C@]1([H])c2nc([H])c([H])c([H])c2C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])N2C([H])([H])C([H])([H])C([H])(c3c([H])c([H])c([H])c([H])c3C([H])([H])[H])C([H])([H])C2([H])[H])C1([H])[H],1.0
[H]c1nc(N2C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)c3c([H])c([H])c(-c4nc5c([H])c(C#N)c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c5o4)c([H])c3[H])C([H])([H])C2([H])[H])c([H])c([H])c1-c1c([H])c(F)c([H])c([H])c1OC([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c(-c2c([H])c([H])c(F)c([H])c2OC([H])([H])[H])nc(C([H])([H])N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1nc([H])c(C([H])([H])N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1-c1c([H])c([H])c(F)c([H])c1OC([H])([H])[H],1.0
[H]c1c(N2C([H])([H])C([H])([H])N(C(=O)[C@@]3(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[C@@]4([H])C([H])([H])C([H])([H])OC([H])([H])[C@@]4([H])OC([H])([H])[H])C3([H])[H])C([H])([H])C2([H])[H])nc(C(F)(F)F)c([H])c1[H],1.0
[H]c1c([H])c2c([H])c(c1C(=O)N([H])[H])N([H])[C@@]([H])(C([H])([H])[H])[C@]1([H])N(C([H])([H])C([H])([H])C([H])([H])c3c(C([H])([H])[H])c4c(n3-2)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C4=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c2c([H])c(c1C(=O)N([H])[H])N([H])[C@]1([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])c3c(C([H])([H])[H])c4c(n3-2)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C4=O)C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c(I)c(OC([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c(I)c([H])c1C(=O)c1c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])oc2c([H])c([H])c([H])c([H])c12,1.0
[H]Oc1c([H])c([H])c2c(c1[H])C([H])([H])N(C([H])([H])c1c([H])c([H])c(N([H])C(=O)c3c([H])c([H])c(C([H])([H])[H])c(C#Cc4c([H])nc5c([H])c([H])c([H])nn45)c3[H])c([H])c1Cl)C2([H])[H],1.0
[H]c1nc2c(N([H])C([H])([H])[C@]3([H])C([H])([H])N([H])C([H])([H])C([H])([H])C3([H])[H])nc(N3C([H])([H])C(=O)N([H])C([H])([H])C3([H])[H])c([H])c2nc1[H],0.0
[H]c1nc(C([H])([H])N([H])[H])sc1S(=O)(=O)c1c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c(S(=O)(=O)C([H])([H])[H])c1[H],1.0
[H]c1sc2c([H])c([H])c([H])c(N3C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])n4nc5c(F)c([H])c([H])c([H])n5c4=O)C([H])([H])C3([H])[H])c2c1[H],1.0
[H]c1nc(C([H])([H])C([H])([H])N2C(=O)c3c([H])c([H])c([H])c([H])c3C2([H])C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c(OC(F)(F)F)c2[H])c([H])c([H])c1[H],0.0
[H]OC(=O)C([H])([H])C([H])([H])N([H])C(=O)c1c([H])c([H])c([C@@]([H])(n2nc(-c3c([H])c(Cl)c([H])c([H])c3Cl)c([H])c2-c2c([H])c([H])c3c([H])c(OC([H])([H])[H])c([H])c([H])c3c2[H])C([H])([H])[H])c([H])c1[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])nc([H])c4[H])N=C(N([H])[H])c4c([H])c([H])c([H])c([H])c43)c2[H])c([H])n1,0.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c3c([H])c([H])c4c(c3[H])C([H])([H])OC4=O)C([H])([H])C2([H])[H])c([H])c(F)c1C#N,1.0
[H]c1c(C([H])([H])N([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N3C(=O)C([H])([H])Oc4c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c43)C([H])([H])C2([H])[H])nc2c(c1[H])OC([H])([H])C(=O)N2[H],0.0
[H]c1c([H])c(C([H])([H])[C@]2([H])N(C3([H])C([H])([H])C([H])([H])N(c4nc(N([H])[H])nn4[H])C([H])([H])C3([H])[H])C([H])([H])[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])OC2([H])[H])c([H])c([H])c1Cl,1.0
[H]c1nc([H])c(C([H])(c2c([H])nc([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])nc([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c3c([H])c([H])c4c(c3C([H])([H])[H])C([H])([H])OC4=O)C([H])([H])C2([H])[H])c(C([H])([H])[H])c2c1C(=O)OC2([H])[H],1.0
[H]OC(=O)c1c([H])c([H])c2nc(N([H])C3([H])C([H])([H])C([H])([H])[C@@]4([H])N(C([H])([H])c5c([H])c(OC([H])([H])C([H])([H])[H])c(-c6c([H])c([H])c(F)c([H])c6[H])c(OC([H])([H])C([H])([H])[H])c5[H])C([H])([H])C([H])([H])[C@@]34[H])oc2c1[H],0.0
[H]c1c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])C(=O)c3oc4c([H])c(F)c([H])c([H])c4c(=O)c3[H])C([H])([H])C2([H])[H])c([H])c(F)c1OC([H])([H])C(F)(F)F,1.0
[H]c1nc2c(c([H])c1[H])c(=O)c(C(=O)N([H])C1([H])C([H])([H])C1([H])[H])c([H])n2-c1c([H])c([H])c([H])c(-c2c([H])nc(S(=O)(=O)C([H])([H])[H])c([H])c2[H])c1[H],0.0
[H]c1nc2c(c([H])c1[H])c(=O)c(C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])n2-c1c([H])c([H])c([H])c(Br)c1[H],0.0
Cl.FCCOc1cccc(CCC2CCN(CCc3ccccc3)CC2)c1,1.0
[H]c1nc(N([H])[H])c2c(-c3c([H])c([H])c(Cl)c(N([H])[H])c3[H])c([H])n([C@]3([H])C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)OC([H])([H])[H])C([H])([H])C3([H])[H])c2n1,0.0
[H]c1nc(N([H])[H])c2c(-c3c([H])c([H])c(Cl)c(N([H])[H])c3[H])c([H])n(C34C([H])([H])C([H])([H])C(N([H])C(=O)OC([H])([H])[H])(C([H])([H])C3([H])[H])C([H])([H])C4([H])[H])c2n1,1.0
[H]c1nc(C([H])([H])C([H])([H])N2C(=O)c3c(F)c([H])c([H])c([H])c3C2([H])C(=O)N([H])C([H])([H])c2c([H])c([H])c(OC(F)(F)F)c([H])c2[H])c([H])c([H])c1[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c3c([H])c([H])c4nonc4c3[H])C([H])([H])C2([H])[H])c([H])c([H])c1[N+](=O)[O-],1.0
[H]c1c([H])c([H])c(N2C(=O)O[C@]3(C2([H])[H])C([H])([H])C([H])([H])[C@@]([H])(c2nc4c([H])c(C#N)c([H])c([H])c4n2[H])C([H])([H])C3([H])[H])c([H])c1[H],1.0
[H]c1c([H])c(Cl)c(Cl)c(-c2nn([H])c3nc(N4C([H])([H])C([H])([H])C5(C([H])([H])C4([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@@]5([H])N([H])[H])n(C([H])([H])[H])c(=O)c23)c1[H],1.0
[H]c1nc(OC([H])([H])[H])c([H])c([H])c1-c1nc([H])c2nc(N3C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])c(=O)n(C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H])c2c1[H],1.0
[H]c1nn([H])c(=O)c(Cl)c1N1C([H])([H])C(=O)N(C([H])([H])c2c([H])c([H])c([H])c([H])c2C(F)(F)F)C([H])([H])C1([H])[H],1.0
[H]c1c(C([H])([H])N([H])[H])c2c([H])c(F)c(N3C([H])([H])C4([H])C([H])([H])C4(N([H])[H])C3([H])[H])c(C([H])([H])[H])c2n(C2([H])C([H])([H])C2([H])[H])c1=O,0.0
[H]/C(C(=O)N1C([H])([H])[C@@]2([H])[C@]([H])(C([H])([H])N([H])C(=O)c3c([H])c([H])c4c(oc(=O)n4[H])c3[H])[C@@]2([H])C1([H])[H])=C(/[H])c1c([H])c(Cl)c([H])c(Cl)c1[H],1.0
[H]c1nc2c([H])c([H])c(S(=O)(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2c(N([H])c2nn([H])c([H])c2[H])c1[H],1.0
[H]OC(C(=O)N([H])C1([H])c2c(nc(-c3c([H])c([H])c(Cl)c([H])c3Cl)c(-c3c([H])c([H])c(Cl)c([H])c3[H])c2[H])OC(C([H])([H])[H])(C([H])([H])[H])C1([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
CN(C)C(=O)CNCCc1cccc(OCCCC(C)(F)F)c1.Cl,1.0
[H]c1c([H])c([H])c(N2C(=O)C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])OC3(C2([H])[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c1[H],1.0
[H]c1c([H])c(Cl)c([H])c(-c2noc(C([H])([H])N3C([H])([H])C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])n2)c1[H],0.0
[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])C([H])([H])N(C(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H])C3([H])[H])c([H])c([H])c1F,1.0
[H]OC([H])([H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)N([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])n(-c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c([H])c1[N+](=O)[O-],1.0
[H]c1nc(N([H])[H])c([H])c(C(=O)N2C([H])([H])C([H])([H])C3(C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c4c2C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O4)C([H])([H])C3([H])[H])c1[H],0.0
[H]c1c([H])c([H])c(-c2nc([C@]3([H])N([H])C([H])(C4([H])C([H])([H])C([H])([H])N(C(=O)OC([H])([H])[H])C([H])([H])C4([H])[H])c4c(c5c([H])c([H])c([H])c([H])c5n4[H])C3([H])[H])n([H])c2[H])c([H])c1[H],1.0
CC(C)N1CC=C(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1.Cl,1.0
[H]C1=C(c2c([H])c(F)c([H])c([H])c2F)C([H])([H])N(C(=O)N(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])[C@]1([H])c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]c1c([H])c(-n2c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c([H])c1C(=O)N(C([H])([H])[H])[C@@]1([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],0.0
[H]c1nc(C2=NC([H])(c3c([H])c([H])c(F)c([H])c3Cl)C(C(=O)OC([H])([H])C([H])([H])[H])=C(C([H])([H])N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])N2[H])sc1[H],1.0
[H]c1nc(C([H])([H])[H])c(-c2nnc(SC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C4([H])C([H])([H])C4(c4c([H])c([H])c([H])c(C(F)(F)F)c4[H])C3([H])[H])n2C([H])([H])[H])o1,1.0
[H]OC([H])([H])C([H])([H])[C@@]([H])(N([H])c1nc(N([H])[H])nc2c([H])c(C([H])([H])[H])c([H])c([H])c12)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.0
[H]c1c([H])c(C(F)(F)F)c([H])c(C([H])([H])N2C(=O)N(C([H])([H])C([H])([H])N3C([H])([H])c4c([H])c([H])c([H])c([H])c4C3([H])[H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1nc(N([H])C(=O)/C(=N/N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c2c([H])c([H])c(S(=O)(=O)C3([H])C([H])([H])C3([H])[H])c([H])c2[H])sc1C([H])([H])N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],0.0
[H]N=[S@@](=O)(C([H])([H])[H])C1(c2nc(-c3c([H])c([H])n([H])c4nc([H])c([H])c3-4)nc(N3C([H])([H])C([H])([H])OC([H])([H])[C@@]3([H])C([H])([H])[H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1nn2c(-c3c([H])c([H])c4c([H])c([H])c([H])c(N([H])C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c4c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]c1c([H])c(C([H])([H])C(=O)N(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])c3nc4c(s3)C([H])([H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1-n1nnnc1[H],1.0
[H]c1c([H])c(C([H])([H])C(=O)N(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])C([H])([H])C2([H])[H])c([H])c([H])c1-n1nnnc1[H],1.0
[H]c1c([H])c(OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(N3C(=O)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1Oc1nc2c([H])c([H])c([H])c([H])c2s1,1.0
[H]OC([H])([H])C([H])(O[H])C([H])([H])Oc1nc2c(C([H])([H])C([H])([H])C34OC([H])([H])C(N([H])C([H])([H])c5nc6c(c([H])c5[H])OC([H])([H])C(=O)N6[H])(C([H])([H])C3([H])[H])C([H])([H])C4([H])[H])c(F)c([H])nc2c([H])c1[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C(=O)N([C@]3([H])C([H])([H])c4c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])c([H])c4C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1F,0.0
[H]c1nc(-n2nc(C([H])([H])N([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c(C([H])([H])[H])c2-c2c([H])nc(C([H])([H])[H])c([H])c2[H])c(Cl)c([H])c1[H],0.0
[H]c1nc(-n2nc(C([H])([H])N([H])[C@@]3([H])C([H])([H])C([H])([H])[C@@]([H])(F)C3([H])[H])c(C([H])([H])[H])c2-c2c([H])nc(C([H])([H])[H])c([H])c2[H])c(Cl)c([H])c1[H],0.0
[H]c1c([H])c([H])c([C@@]2([H])C([H])([H])C([H])([H])N(C([H])([H])C(F)(F)F)C(=O)[C@@]([H])(n3nnc(-c4c([H])c([H])c(-n5c([H])nc(C([H])([H])[H])c5[H])c(OC([H])([H])[H])c4[H])c3[H])C2([H])[H])c([H])c1[H],1.0
[H]OC([H])([H])C([H])([H])C([H])([H])N([H])c1nc([H])c(C(=O)N([H])c2c([H])c([H])c(OC(F)(F)F)c([H])c2[H])c([H])c1-c1c([H])nc([H])nc1[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[H])c([H])c([H])c1-c1c([H])c([H])c(S(=O)(=O)N([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]O[C@@](c1c([H])c([H])c2oc([H])c([H])c2c1[H])(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])c1c(OC([H])([H])[H])c([H])c2c([H])c([H])c(Br)c([H])c2c1[H],1.0
[H]c1c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[H])c([H])c2c([H])c([H])c(C3=NC([H])([H])C([H])([H])S3)nc2c1[H],0.0
[H]c1nc(F)c([H])c2c1C1(OC2([H])[H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c(C(=O)c3c([H])c([H])c(F)c(F)c3[H])c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1nc(N([H])c2c([H])c([H])c(OC3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c2OC([H])([H])[H])nc(-c2c([H])nc3c([H])c([H])c([H])c([H])n23)c1Cl,1.0
[H]c1nc2c(c([H])c1[H])n([H])c(=O)n2C1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])N2C(=O)C([H])([H])Oc3c([H])c([H])c([H])c([H])c32)C([H])([H])C1([H])[H],0.0
[H]c1nc(C([H])([H])[H])c([H])c(-n2nc3c(c2[H])C([H])([H])N(C(=O)c2c([H])c(C#N)c([H])c([H])c2N2C([H])([H])C([H])([H])C(F)(F)C([H])([H])C2([H])[H])C3([H])[H])c1[H],1.0
[H]O[C@@](c1c([H])c(OC([H])([H])[H])nc(OC([H])([H])[H])c1[H])(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[C@]([H])(c1c([H])c([H])c([H])c2c1C([H])([H])C([H])([H])C2([H])[H])c1c(OC([H])([H])[H])nc2c([H])c([H])c(C#N)c([H])c2c1[H],1.0
[H]O[C@@](c1c([H])c(OC([H])([H])[H])nc(OC([H])([H])[H])c1[H])(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[C@]([H])(c1c([H])c([H])c([H])c2c1OC([H])([H])O2)c1c(OC([H])([H])[H])nc2c([H])c([H])c(C#N)c([H])c2c1[H],1.0
[H]c1nc(C([H])([H])OC([H])([H])C(F)(F)F)c([H])c([H])c1C(=O)N([H])[C@]1([H])C([H])([H])Oc2c([H])c([H])c([H])c(-c3c([H])nc(OC([H])([H])[H])nc3[H])c2C1([H])[H],0.0
[H]c1c([H])c([H])c(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C(C(=O)OC([H])([H])[H])(c3c([H])c([H])c(Br)c([H])c3[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c(OC([H])([H])[H])c1[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3nc([H])c(C(=O)N([H])[H])c(N([H])[C@@]([H])(c4nn(C([H])([H])[H])c([H])c4[H])C([H])([H])[H])c3c2[H])c([H])c1[H],1.0
[H]c1c(-c2sc3c(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc(N([H])C([H])([H])[H])nc3c2[H])c([H])c2nonc2c1[H],1.0
[H]c1nc(N([H])c2c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c2OC([H])([H])[H])nc(-c2c([H])nc3c([H])c([H])c([H])c([H])n23)c1Cl,1.0
[H]c1c(C2=NOC([H])(C3([H])C([H])([H])C3([H])[H])C([H])(c3c([H])c([H])c(Cl)c([H])c3[H])N2[H])nc(OC([H])([H])[H])c(-n2c([H])nc(C([H])([H])[H])c2[H])c1[H],0.0
Cc1ccc(/C(=C(\CCCO)c2ccccc2)c2ccc(N3CCNCC3)cc2)cc1.Cl.Cl,1.0
[H]c1c([H])c([C@]23C([H])([H])N(C([H])([H])[H])C([H])([H])[C@@]2([H])C3([H])[H])c([H])c([H])c1N([H])S(=O)(=O)c1c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1.0
[H]c1c([H])c(F)c([H])c(C(=C2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c2c([H])c([H])c(C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c2[H])c1[H],1.0
[H]c1c([H])c([H])c(N2C([H])([H])[C@]([H])(c3c([H])c([H])c(-c4c([H])c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c4[H])c([H])c3[H])[C@@]([H])(N([H])S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c([H])c1[H],1.0
[H]c1nc(-c2nc([C@]3([H])N([H])[C@](c4noc(C([H])([H])N([H])[H])n4)(c4c([H])nn(C([H])([H])[H])c4[H])c4c(c5c([H])c([H])c([H])c([H])c5n4[H])C3([H])[H])n([H])c2[H])c([H])c([H])c1F,1.0
[H]c1nc(N2C([H])([H])[C@]([H])(c3c([H])c(F)c([H])c([H])c3F)[C@@]([H])(N([H])[H])C2([H])[H])c([H])c([H])c1-n1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1=O,1.0
[H]c1c([H])c(S(=O)(=O)N([H])c2c(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c3nn(C([H])([H])[H])c([H])c23)c([H])c([H])c1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],1.0
[H]c1c(Br)c([H])c2c(C([H])([H])[H])c(C(=O)C([H])([H])C#N)oc2c1[H],1.0
[H]c1c([H])c(Cl)c([H])c(C(=O)N2c3c([H])c([H])c(C([H])([H])N([H])C(=O)c4c([H])c([H])c(Cl)c([H])c4[H])c([H])c3C([H])([H])C([H])([H])C2([H])[H])c1[H],0.0
[H]c1nc(OC([H])([H])C([H])([H])C(F)(F)F)c([H])c([H])c1C(=O)N([H])[C@]1([H])C([H])([H])Oc2c([H])c([H])c([H])c(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c2C1([H])[H],0.0
[H]c1c([H])c(C([H])(c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])N(C(=O)c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])C([H])([H])C2([H])[H])c([H])c([H])c1F,1.0
[H]Oc1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(c3c([H])c([H])c(F)c([H])c3[H])c3c([H])c([H])c(F)c([H])c3[H])C2([H])[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c(-c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C3=O)c([H])c(Cl)c1C(=O)N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1nc([C@@]([H])(n2c([H])nc3c(N([H])[H])nc(Cl)nc32)C([H])([H])[H])c([H])c(OC([H])([H])C([H])(F)F)c1[H],0.0
[H]c1c(Cl)c(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c2c1nc(S[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(c3nnn(C([H])([H])[H])n3)C([H])([H])C1([H])[H])n2[H],1.0
[H]c1c([H])c([H])c(C(=O)N([H])c2c([H])c([H])c(-c3nnc(N([H])C([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])o3)c(Cl)c2[H])c(F)c1[H],1.0
[H]OC(c1c([H])c([H])c(C#Cc2c([H])c([H])c([H])c(-n3c([H])c(C(=O)N([H])C4([H])C([H])([H])C4([H])[H])c(=O)c4c([H])c([H])c([H])nc43)c2[H])c([H])[n+]1[O-])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1nc2c([H])c(OC([H])([H])[H])c(S(=O)(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2c(N([H])c2nn([H])c(C([H])([H])[H])c2C([H])([H])[H])c1[H],0.0
[H]c1nc(-c2nc(C3([H])N([H])C(c4nn(C([H])([H])[H])c(=O)o4)(c4c([H])nn(C([H])([H])C([H])([H])[H])c4[H])c4c(c5c([H])c([H])c([H])c([H])c5n4[H])C3([H])[H])n([H])c2[H])c([H])c([H])c1F,0.0
[H]c1c([H])c(C#N)c(C([H])([H])[H])c([C@@]2([H])OC([H])([H])[C@@]3([H])N(C([H])([H])C([H])([H])N(C(=O)C([H])([H])c4c([H])c([H])c(-n5nnnc5[H])c([H])c4[H])C3([H])[H])C2([H])[H])c1[H],0.0
[H]O[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nn3c(-c4c([H])c([H])c([H])c(OC(F)(F)F)c4[H])c([H])nc3c([H])c2[H])C([H])([H])C1([H])[H],0.0
