Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL434729,GW829906X,None,446.44,1,5.92,GW829906X,Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,Inhibition,'=',0.5,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL4472966,,None,448.5,0,3.01,11,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(O)CC1,Ki,'=',0.2,nM,9.7,,,UO_0000065,21.63,0.43,6.69,8.87,0,CHEMBL4317001,Inhibition of recombinant human PIM3 using FAM-pimtide as substrate after 90 mins by Z-LYTE assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4316591,1,Scientific Literature,J Med Chem,2019,None,
CHEMBL4741714,,None,439.48,1,5.65,LGH447,C[C@@H]1C[C@H](N)C[C@H](c2ccccc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,IC50,'=',0.009,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4687901,Inhibition of PIM3 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4680285,1,Scientific Literature,Bioorg Med Chem,2020,None,
CHEMBL406375,,None,234.26,0,3.98,GTP_14564,c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1,Residual Activity,'=',92,%,,,,UO_0000187,,,,,0,CHEMBL2219139,Millipore: Percentage of residual kinase activity of PIM3 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1909392,GW580496A,None,643.99,2,6.11,GW580496A,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl,Inhibition,'=',-0.32,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3651974,,None,424.45,0,3.63,BDBM106878,N[C@@H]1C[C@H](c2ccncc2NC(=O)c2cccc(-c3c(F)cccc3F)n2)CC[C@@H]1O,IC50,'=',3,nM,8.52,,226038,UO_0000065,20.08,0.38,4.89,8.43,0,CHEMBL3707633,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL374060,GW439255X,None,325.41,0,4.53,GW439255X,Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1,Inhibition,'=',-1.42,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3900423,,None,374.41,0,0.98,BDBM249056,O=c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)[nH]1,Ki,'=',0.37,nM,9.43,,434474,UO_0000065,25.19,0.46,8.45,9.02,0,CHEMBL3889103,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL187081,PYRAZOLOPYRIDAZINE 1,None,318.34,0,2.94,GW810576X,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,Inhibition,'=',17.58,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1945561,,None,326.23,0,3.05,23,Cn1c2c(c3ccc(Cl)c(Cl)c31)C(CN)C(C)(C)NC2=O,Delta Tm,'=',3.7,degrees C,,,,UO_0000027,,,,,0,CHEMBL1947285,Binding affinity to PIM3 assessed as change in thermal denaturation at 10 uM by thermal stability shift assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1944596,1,Scientific Literature,J Med Chem,2012,None,
CHEMBL182283,GW819230X,None,293.33,0,3.55,GW819230X,Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,Inhibition,'=',4.13,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3652643,,None,444.46,0,3.47,BDBM119403,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)c1N1CCC[C@@H](N)CC1,Ki,'=',2.48,nM,8.61,,246199,UO_0000065,19.36,0.37,5.14,9.66,0,CHEMBL3707691,Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1909407,,None,374.85,0,2.65,SB-220025-A,Cl.Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,Inhibition,'=',0.07,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3634755,,None,375.44,0,2.55,34,Cn1cc(-c2cc3c(-c4cccc(O[C@@H]5CCCNC5)n4)n[nH]c3cn2)cn1,Ki,'=',0.16,nM,9.8,,,UO_0000065,26.09,0.48,7.25,10.47,0,CHEMBL3636742,Inhibition of Pim3 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3632547,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL4096145,,None,377.49,0,3.42,2,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N,Activity,'=',92,%,,,,UO_0000187,,,,,0,CHEMBL4055097,Inhibition of wild-type human partial length PIM3 (G16 to A317 residues) expressed in bacterial expression system assessed as residual activity at 50 nM by Kinomescan method relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4052645,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,
CHEMBL1909352,GW441806A,None,329.79,0,2.75,GW441806A,Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl,Inhibition,'=',-1.97,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1952113,,None,392.39,0,3.13,6b,FC(F)(F)Oc1cccc(-n2nnc3ccc(NCC4CCNCC4)nc32)c1,IC50,'=',7,nM,8.15,,,UO_0000065,20.78,0.4,5.02,10.61,0,CHEMBL1954568,Inhibition of PIM3,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1949661,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL1952133,,None,393.37,0,3.43,7m,O[C@H]1CC[C@@H](Nc2ccc3nnn(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,IC50,'=',83,nM,7.08,,,UO_0000065,18,0.35,3.65,8.32,0,CHEMBL1954568,Inhibition of PIM3,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1949661,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL1952142,,None,422.41,0,3.13,9a,COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,IC50,'=',0.8,nM,9.1,,,UO_0000065,21.54,0.41,5.97,10.56,1,CHEMBL1954568,Inhibition of PIM3,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1949661,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL1952136,,None,416.45,0,4.03,8c,FC(F)(F)c1cccc(-n2nnc3ccc(NCC4CC5(CCNCC5)C4)nc32)c1,IC50,'=',28,nM,7.55,,,UO_0000065,18.14,0.34,3.52,11.16,0,CHEMBL1954568,Inhibition of PIM3,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1949661,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL1909363,GSK-269962B,None,607.07,2,3.84,GSK269962B,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21.Cl,Inhibition,'=',2.09,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL568477,,None,328.35,1,5.42,32,O=Cc1c[nH]c2c1ccc1c3cc(-c4ccc(F)cc4)ccc3[nH]c12,Activity,'=',15,%,,,,UO_0000187,,,,,0,CHEMBL1057615,Inhibition of Pim-3 assessed as residual enzyme activity at 10 uM relative to untreated control,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1154186,1,Scientific Literature,J Med Chem,2009,None,
CHEMBL609010,,None,1952.21,None,None,7,CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CNC(=O)C[C@@H](C(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Activity,'=',66,%,,,,UO_0000187,,,,,0,CHEMBL1042491,Binding affinity to human PIM3 at 50 nM by cell-based competition binding assay relative to control in presence of DTT,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1152541,1,Scientific Literature,Bioorg Med Chem,2009,None,
CHEMBL3676300,,None,428.51,0,4.97,BDBM131770,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,IC50,'=',3,nM,8.52,,264057,UO_0000065,19.89,0.39,3.55,10.54,0,CHEMBL3705407,Depletion Assay: The activity of PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed into white 384-well plates at 0.5 piper well. To start the reaction,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4207014,,None,405.44,0,2.34,19,CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1,Inhibition,'=',-1,%,,,,UO_0000187,,,,,0,CHEMBL4191128,Inhibition of recombinant human PIM3 (2 to end residues) at 1 uM using RSRHSSYPAGT as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4190187,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,
CHEMBL4533018,,None,404.94,0,2.21,IM-93,CC(C)N1C(=O)C(NCCCN(C)C)=C(c2cn(C)c3ccccc23)C1=O.Cl,Activity,'=',98,%,,,,UO_0000187,,,,,0,CHEMBL4307990,Binding affinity to wild-type human partial length PIM3 (G16 to A317 residues) expressed in bacterial expression system assessed as residual binding level at 10 uM by Kinomescan method relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4304811,1,Scientific Literature,ACS Med Chem Lett,2019,None,
CHEMBL3986124,,None,349.42,0,3.3,BDBM225052,Nc1nnc(-c2ccc3[nH]cc(-c4cncc(NC5CC5)n4)c3c2)s1,IC50,'=',3.394,nM,8.47,,393337,UO_0000065,24.24,0.46,5.17,8.04,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3687428,,None,533.58,1,3.57,BDBM151822,C[C@@H]1C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@H](N)[C@H]1NS(C)(=O)=O,IC50,'=',8300,nM,5.08,,292280,UO_0000065,9.52,0.19,1.51,4,0,CHEMBL3707725,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL495902,GW820759X,None,291.35,0,3.43,GW820759X,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1,Inhibition,'=',4.89,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3793938,,None,433.42,0,3.6,3e,Cc1nc(N)cc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)n1,Ki,'<',3,nM,,,,UO_0000065,,,,,0,CHEMBL3794689,Inhibition of Pim3 (unknown origin) using BAD peptide preincubated for 15 mins followed by ATP addition measured after 60 to 100 mins by Kinase-Glo reagent based luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3792348,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3792922,,None,404.46,0,2.78,4b,Cc1cc(-c2ccncc2NC(=O)c2nc(-c3nccs3)ccc2N)nc(N)n1,Ki,'<',3,nM,,,,UO_0000065,,,,,0,CHEMBL3794689,Inhibition of Pim3 (unknown origin) using BAD peptide preincubated for 15 mins followed by ATP addition measured after 60 to 100 mins by Kinase-Glo reagent based luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3792348,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL268885,GSK-711701A,None,416.89,0,3.43,GSK711701A,COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1,Inhibition,'=',0.43,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1909372,GW700494A,None,622.07,2,6.21,GW700494A,CN1CCN(CCCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1.Cl,Inhibition,'=',1.11,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL185710,,None,230.23,0,1.08,SB-738561,CCn1c(-c2nonc2N)nc2ccncc21,Inhibition,'=',-0.49,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL188381,GW806742X,None,573.56,2,5.18,GW806742X,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,Inhibition,'=',-1.83,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL102936,,None,370.43,0,2.95,SB-742865,CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1,Inhibition,'=',2.14,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL365297,GW827099X,None,440.44,0,4.51,GW827099X,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,Inhibition,'=',-2.21,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL160937,,None,314.73,0,2.53,SB-390527,O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1,Inhibition,'=',-0.32,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1516890,GW441756X,None,275.31,0,3.07,GW441756X,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,Inhibition,'=',11.49,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1909413,,None,349.82,0,4.51,SB-610251-B,Cl.Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1,Inhibition,'=',-1.73,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3942186,,None,435.48,0,3.99,22m,C[C@@H]1C[C@H](N)CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1,Activity,'=',1.1,%,,,,UO_0000187,,,,,0,CHEMBL3864868,Competitive binding affinity to partial length wild type human PIM3 expressed in bacterial expression system at 10 uM by kinomescan method relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3864151,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL4436895,,None,388.2,0,3.79,46,O=C(Nc1cccnc1)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1,Activity,'=',85,%,,,,UO_0000187,,,,,0,CHEMBL4365907,Inhibition of wild-type human partial length PIM3 (G16 to A317 residues) expressed in bacterial expression system assessed as residual activity at 10 uM by Kinomescan method relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4364269,1,Scientific Literature,Eur J Med Chem,2019,None,
CHEMBL3980131,,None,375.44,0,3.64,BDBM225039,CC1CCCCN1c1cncc(-c2c[nH]c3ccc(-c4nnc(N)o4)cc23)n1,IC50,'=',1.061,nM,8.97,,393323,UO_0000065,23.9,0.44,5.33,8.18,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3676301,,None,442.54,1,5.36,BDBM131771,CC1(C)C[C@H](N)C[C@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,IC50,'=',3,nM,8.52,,264058,UO_0000065,19.26,0.38,3.16,10.54,0,CHEMBL3705407,Depletion Assay: The activity of PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed into white 384-well plates at 0.5 piper well. To start the reaction,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3676302,,None,379.49,0,3.38,BDBM131772,N[C@H]1CCCN(c2ccncc2NC(=O)c2csc(-c3ccccc3)n2)C1,IC50,'=',2.3,nM,8.64,,264059,UO_0000065,22.76,0.44,5.26,10.27,0,CHEMBL3705407,Depletion Assay: The activity of PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed into white 384-well plates at 0.5 piper well. To start the reaction,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3394167,,None,351.44,0,4.12,BDBM50061603,CC(C)Oc1cccc(-c2c[nH]c3ccc(-c4nnc(N)s4)cc23)n1,IC50,'=',1.579,nM,8.8,,393447,UO_0000065,25.04,0.48,4.68,9.81,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1614701,SELUMETINIB,4,457.69,0,3.53,AZD-6244/ARRY-886,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,Kd,'>',10000,nM,,,,UO_0000065,,,,,0,CHEMBL1908499,Binding constant for PIM3 kinase domain,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1908390,1,Scientific Literature,Nat Biotechnol,2011,None,
CHEMBL3904314,,None,382.45,0,3.52,BDBM224940,COc1cc(-c2c[nH]c3ccc(-c4nnc(N)s4)cc23)nc(OC(C)C)n1,IC50,'=',2.165,nM,8.66,,393490,UO_0000065,22.66,0.44,5.14,7.75,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3918784,,None,307.38,0,3.79,BDBM224952,CNc1nnc(-c2ccc3[nH]cc(-c4ccncc4)c3c2)s1,IC50,'=',203.85,nM,6.69,,393509,UO_0000065,21.77,0.42,2.9,10.06,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
