SMILES,LABEL
[H]Oc1c([H])c([H])c([H])c(C([H])([H])N([H])C2=NC(=O)/C(=C(\[H])c3oc(-c4c([H])c([H])c([H])c(Cl)c4[H])c([H])c3[H])S2)c1[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2[H])c(OC2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]/C(=C1/Oc2c(c([H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c2C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C1=O)c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C(=O)c1c([H])n2c3c1c([H])c([H])c1c4c([H])c([H])c([H])c([H])c4n(c13)C([H])([H])C([H])(OC([H])([H])C#N)C2([H])[H],0.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[H])c1[H],1.0
[H]/C(=C1/Oc2c(c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])[H])c2C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C1=O)c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]Oc1c([H])c(O[H])c2c(oc3c(N([H])[H])nc([H])nc32)c1C(=O)N([H])[H],0.0
[H]c1c([H])c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c([H])c1-c1c([H])c2c(Cl)c([H])c(C#N)nc2n1C([H])([H])[H],0.0
[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])C1=NC(=O)/C(=C(\[H])c2nc(-c3c([H])c([H])c(OC(F)(F)F)c([H])c3[H])sc2[H])S1,0.0
[H]Oc1c(F)c([H])c([H])c([H])c1-c1nc(/C([H])=C2\SC(N([H])[C@@]3([H])C([H])([H])C([H])([H])C([H])([H])[C@]3([H])C([H])([H])O[H])=NC2=O)c([H])s1,1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@@](N([H])[H])(C([H])([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]2([H])C([H])([H])[H])c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(F)c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]OC(=O)c1c([H])c([H])c([H])c2c(-c3c([H])c([H])c([H])c([H])c3[H])c(-c3c([H])c([H])c([H])c([H])c3[H])n([H])c12,0.0
[H]OC(=O)c1c([H])c([H])c([H])c(-c2oc(/C([H])=C3/C(=O)N([H])c4c([H])c([H])c([H])c([H])c43)c([H])c2[H])c1[H],0.0
[H]c1nc([H])c(N([H])c2c([H])c([H])c([H])c3sc(-c4c(F)c([H])c([H])c([H])c4F)nc23)c(O[C@]2([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c([H])nc32)c1[H],0.0
[H]c1nc2c(c([H])c(-c3c([H])c([H])c(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c3[H])n2C([H])([H])[H])c(C#N)c1[H],0.0
[H]c1c([H])c(F)c(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)c(F)c1[H],0.0
[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])C1=NC(=O)/C(=C(\[H])c2nc(-c3c([H])c([H])c([H])c(OC(F)(F)F)c3[H])sc2[H])S1,1.0
[H]OC([H])([H])C1(C([H])([H])N([H])C2=NC(=O)/C(=C(\[H])c3nc(-c4c([H])c([H])c(OC(F)(F)F)c([H])c4[H])sc3[H])S2)C([H])([H])C([H])([H])C1([H])[H],0.0
[H]OC([H])([H])C1(C([H])([H])N([H])C2=NC(=O)/C(=C(\[H])c3nc(-c4c([H])c([H])c(OC(F)(F)F)c([H])c4[H])sc3[H])S2)C([H])([H])C1([H])[H],1.0
[H]/C(=C1/SC(N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])=NC1=O)c1nc(-c2c([H])c([H])c([H])c(N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c2[H])sc1[H],1.0
[H]OC(=O)c1c([H])nc(-c2nc(-n3nc([H])c4c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c43)c([H])nc2[H])c([H])c1[H],0.0
[H]OC(=O)c1c([H])c([H])c(-c2nc(-n3nc([H])c4c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c43)c([H])nc2[H])c(Cl)c1[H],0.0
[H]c1c([H])c([H])c(-c2c(C([H])([H])C([H])([H])[H])n([H])c3c([N+](=O)[O-])c([H])c4c([H])nn([H])c4c23)c([H])c1[H],0.0
[H]OC(=O)c1nc([H])c(-c2nc(-n3nc([H])c4c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c43)c([H])nc2[H])c([H])c1[H],0.0
[H]ON1C(=O)C(c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)=C(c2c([H])n(C([H])(C([H])([H])[H])C([H])([H])[H])c3c([H])c([H])c([H])c([H])c23)C1=O,0.0
[H]c1nc2c([H])c([H])c(N([H])C(=O)N([H])C([H])([H])C([H])([H])[H])nc2c([H])c1-c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c(O[H])c(O[H])c(OC([H])([H])[H])c3[H])nc2c1O[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])c1c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c(C#N)c(=O)n([H])c1-2,0.0
[H]/C(=C1/Oc2c(c([H])c([H])c([H])c2C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C1=O)c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]c1nn2c(-c3nc4c(N([H])C5([H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c(F)c([H])c2[H])c([C@@]2([H])C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C2([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c2c(c1C([H])([H])N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])O/C(=C(/[H])c1c([H])n([H])c3c([H])c([H])c([H])c([H])c13)C2=O,0.0
[H]/C(=C1/Oc2c(c([H])c([H])c(OC([H])([H])C([H])([H])[H])c2C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C1=O)c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]c1nc(N([H])[H])c([H])c(-c2c([H])n([H])c3nc(C([H])([H])[H])nc(OC([H])([H])c4noc(C([H])([H])[H])c4[H])c23)c1[H],0.0
[H]OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])c1nnn(C([H])([H])C([H])([H])C([H])([H])C([H])([H])n2c3c([H])c([H])c([H])c([H])c3c3c([H])c([H])c4c(C([H])=O)c([H])n([H])c4c32)c1[H],0.0
[H]c1nc(N([H])[H])nc(-c2nc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3Cl)c(C(=O)N([H])[H])s2)c1[H],0.0
[H]c1nc2c([H])c([H])c(-c3nc(N([H])c4nc([H])c(C(=O)N5C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c4[H])nc([H])c3F)c([H])c2nc1N(C([H])([H])[H])C([H])([H])[H],0.0
[H]Oc1c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c(O[H])c1O[H],0.0
[H]c1c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c([H])c(C(F)(F)F)c1[H],0.0
[H]C(=O)c1c([H])n([H])c2c1c([H])c([H])c1c3c([H])c([H])c([H])c(Br)c3n([H])c12,1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c(C(=O)OC([H])([H])[H])c([H])c([H])c([H])c32)c1[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c(C(=O)N([H])C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])C3([H])C([H])([H])C([H])([H])C3([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]C(=O)c1c([H])n([H])c2c1c([H])c([H])c1c3c([H])c([H])c([H])c(C(=O)OC([H])([H])[H])c3n([H])c12,1.0
[H]Oc1c([H])c([H])c(O[H])c2c(O[H])c3c(O[H])c([H])c([H])c(O[H])c3c(O[H])c12,0.0
[H]C(=O)c1c([H])n([H])c2c1c([H])c([H])c1c3c([H])c([H])c([H])c(C([H])([H])C([H])([H])[H])c3n([H])c12,1.0
[H]c1c([N+](=O)[O-])c([H])c2nc(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])sc2c1[H],0.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])[H])c(N([H])C3(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]Oc1c([H])c([H])c(O[H])c2c1C(=O)C(C([H])([H])O[H])=C(C([H])([H])O[H])C2=O,0.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])[C@@]([H])(C([H])([H])[H])N([H])C3=O)c2c(c1[H])S(=O)(=O)N(C([H])([H])[H])C(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=N2,1.0
[H]c1nc2c([H])c([H])c(-c3nc(N([H])c4nc([H])c(N5C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c4[H])nc([H])c3F)c([H])c2nc1N(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1nc(N([H])[H])c([H])c(-c2c([H])n([H])c3nc(C([H])([H])[H])nc(OC([H])([H])[H])c23)c1[H],0.0
[H]c1nc2c3sc(c(C([H])([H])[H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c([H])c(c1[H])C(=O)N([H])C([H])([H])c1c([H])nc([H])c-2c1[H],1.0
[H]c1nc2c3sc(c(C([H])([H])[H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c([H])c(c1[H])C(=O)N([H])C([H])([H])c1sc-2c([H])c1[H],1.0
[H]c1nc2c3sc(c(C([H])([H])[H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c(F)c(c1[H])C(=O)N([H])C([H])([H])c1sc-2c([H])c1[H],1.0
[H]c1c(F)c(-c2c([H])c3c(n2[H])[C@@]([H])(C([H])([H])[H])N([H])C3=O)c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]c1nc2c3sc(c([H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c(F)c(c1[H])C(=O)N([H])C([H])([H])c1sc-2c([H])c1[H],1.0
[H]c1nc2c3sc(c(C([H])([H])[H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c([H])c(c1[H])C(=O)N([H])C([H])([H])[C@]1([H])C([H])([H])N2C([H])([H])C1([H])[H],1.0
[H]c1nc2c3sc(c([H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c([H])c(c1[H])C(=O)N([H])C([H])([H])c1c([H])sc-2c1[H],1.0
[H]c1nc2c3sc(c([H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c([H])c(c1[H])C(=O)N([H])C([H])([H])c1nc([H])c([H])c-2c1[H],0.0
[H]c1nc2c3sc(c([H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c([H])c(c1[H])C(=O)N([H])C([H])([H])c1sc-2c([H])c1C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])C([H])([H])[C@]2([H])C(=O)C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@]3([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])OC([H])(OC([H])([H])C([H])([H])[H])C4([H])[H])c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c2c3nc(c(C([H])([H])[H])nc3c1[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]1([H])c3c(c([H])c-2n3[H])C(=O)N([H])C1([H])[H],1.0
[H]/C1=C(\[H])C([H])([H])[C@]2([H])c3c(c([H])c(n3[H])-c3c([H])c([H])c([H])c4nc(C([H])([H])[H])c(nc34)N([H])C1([H])[H])C(=O)N([H])C2([H])[H],1.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])C([H])([H])C([H])([H])N([H])C3=O)c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])[H])c(N(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]OC([H])([H])C(N([H])c1nc2c(-c3c([H])c4c(n3[H])C([H])([H])C([H])([H])N([H])C4=O)c(F)c([H])c([H])c2nc1C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]/C1=C(\[H])C([H])([H])[C@@]2([H])c3c(c([H])c(n3[H])-c3c([H])c([H])c([H])c4nc(C([H])([H])[H])c(nc34)N([H])C1([H])[H])C(=O)N([H])C2([H])[H],1.0
[H]c1c([H])c2c3nc(c(C([H])([H])[H])nc3c1[H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]1([H])c3c(c([H])c-2n3[H])C(=O)N([H])C1([H])[H],1.0
[H]OC(=O)c1c([H])c([H])c([H])c(-c2nc(-n3nc([H])c4c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c43)c([H])nc2[H])c1[H],0.0
[H]c1c([H])c(N([H])c2nc3c([H])c([H])c([H])c([H])c3nc2C(=O)OC([H])([H])C([H])([H])[H])c([H])c([H])c1N([H])[H],0.0
[H]OC(=O)c1nc2c([H])c([H])c([H])c([H])c2nc1N([H])c1c([H])c([H])c(C2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])C2(N([H])C3=O)C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]c1nc2c([H])c([H])c(-c3nc(N([H])c4nc([H])c(C(=O)N5C([H])([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c4[H])nc([H])c3F)c([H])c2nc1N(C([H])([H])[H])C([H])([H])[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(OC([H])([H])[H])c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(OC(F)(F)F)c1[H],1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1nc2c3sc(c([H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c(Cl)c(c1[H])C(=O)N([H])C([H])([H])c1sc-2c([H])c1[H],1.0
[H]c1c([H])c([H])c2c([H])c(-c3c([H])c(-c4c([H])n(C([H])([H])C([H])([H])N([H])[H])c5c([H])nc(N([H])[H])nc45)c([H])c4c([H])nn([H])c34)sc2c1[H],0.0
[H]c1nc([H])c(-n2nc([H])c3c([H])c([H])c(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])c([H])c32)nc1C#N,0.0
[H]c1nc(N([H])c2c([H])c([H])c(F)c([H])c2OC([H])(C([H])([H])[H])C([H])([H])[H])c2nc(-c3c([H])c([H])c(C(=O)N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c3[H])c([H])c([H])c2n1,1.0
[H]c1nc([H])c(-n2nc([H])c3c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c32)nc1-c1c([H])c([H])c(C([H])([H])N([H])C(=O)C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(Oc2c([H])c([H])c3c([H])c4n(c(=O)c3c2[H])C(=S)N([H])C4=O)c([H])c1[H],0.0
[H]c1c([H])c([H])c2c(=O)n([C@@]([H])(c3nc([H])n(C([H])([H])[H])c3[H])C([H])([H])[H])c(N([H])C3(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1c([H])c([H])c2c(c1[H])c(C1=C(c3c([H])n(C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c4c([H])c([H])c([H])c([H])c34)C(=O)N([H])C1=O)c([H])n2[H],1.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])C3([H])C([H])([H])C3([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])C([H])([H])Oc1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])O2,1.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5(F)C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c(F)c(F)c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]Oc1c([H])c([H])c(Cl)c([H])c1-c1nn([H])c([H])c1[H],0.0
[H]c1c(C([H])([H])[H])nc(SC([H])([H])C(=O)c2c([H])c([H])c(F)c(C([H])([H])[H])c2[H])nc1C([H])([H])[H],0.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])C4([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]c1c([H])c(N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c([H])c1-c1nc2c(oc3c([H])c([H])c(Br)c([H])c32)c(=O)n1[H],1.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C4([H])C([H])([H])N([H])C4([H])[H])nc32)c1[H],1.0
[H]c1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3n3c([H])c([H])c([H])c23)c([H])c1[H],1.0
[H]c1c(I)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]/C(C(=O)c1c([H])n([H])c2c([H])c([H])c(-c3nc(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])nc3[H])c([H])c12)=C(/[H])N(C([H])([H])[H])C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2c([H])c(N([H])C(=O)c3nc([H])c([H])c([H])c3[H])c3c([H])nn([H])c3c2[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c2c(=O)n(C3([H])C([H])([H])C3([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])[C@@]3([H])OC([H])([H])C([H])([H])C3([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1sc2c(c(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]C(=O)c1c([H])n([H])c2c1c([H])c([H])c1c3c([H])c([H])c([H])c([H])c3n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N=[N+]=[N-])c12,1.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1c([H])c(OC([H])([H])[H])c([H])c([H])c1Oc1c([H])c([H])c2c([H])c3n(c(=O)c2c1[H])C(=S)N([H])C3=O,0.0
[H]Oc1c([H])c([H])c([H])c(-c2c([H])c(N([H])C(=O)c3nc([H])c([H])c([H])c3[H])c3c([H])nn([H])c3c2[H])c1[H],0.0
[H]Oc1nc(-c2sc([H])c([H])c2[H])c([H])c(-c2sc([H])c([H])c2[H])c1C#N,0.0
[H]c1nc2c(N([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])nc([H])c([H])c2nc1-c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]c1c(-c2c([H])c([H])c([H])c3nc(C([H])([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc23)sc2c1C(=O)N([H])C2([H])[H],1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N(C([H])([H])C(=O)C5([H])C([H])([H])C5([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]/C(=C1/SC(=O)N(C([H])([H])c2c([H])c([H])c(OC(F)(F)F)c([H])c2[H])C1=O)c1c([H])c([H])c([H])c(C(F)(F)F)c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(OC(F)(F)F)c([H])c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],1.0
[H]/C1=C(/[H])C([H])([H])[C@@]2([H])c3c(c([H])c(n3[H])-c3c([H])c([H])c([H])c4nc(C([H])([H])[H])c(nc34)N([H])C1([H])[H])C(=O)N([H])C2([H])[H],1.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])[C@@]([H])(C([H])([H])[H])N([H])C3=O)c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]3(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]2([H])O[H])c1[H],0.0
[H]Oc1c([H])c(O[H])c2c(=O)c3c(C([H])([H])[H])c(O[H])c(O[H])c([H])c3oc2c1[H],0.0
[H]c1c(Cl)c([H])c2c(oc3c(=O)n([H])c([C@@]4([H])N([H])C([H])([H])[C@]([H])(F)C4([H])[H])nc32)c1[H],1.0
[H]Oc1c([H])c([H])c(-c2nc(=O)n([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])c([H])c1C([H])([H])[H],0.0
[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(nnn3-c3c([H])c([H])c([H])c(OC(F)(F)F)c3[H])c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c(O[H])c([H])c(O[H])c3[H])nc2c1O[H],0.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c(O[H])c(O[H])c(O[H])c3[H])nc2c1O[H],0.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c([C@]4([H])N([H])C([H])([H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]Oc1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c3sc([H])c([H])c23)c(Cl)c1[H],1.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c(OC(F)(F)F)c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
