SMILES,LABEL
[H]c1c([H])c(Cl)c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c1[H],1.0
[H]c1nn(C([H])([H])C2([H])C([H])([H])C2([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1nn(C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])c(C([H])([H])[H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1c(Cl)c([H])c2c(sc3c(=O)n([H])c(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],0.0
[H]c1c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1-c1c([H])c([H])c2sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc3c2c1[H],1.0
[H]O[C@]1([H])C([H])([H])N(C([H])([H])c2nc3c(sc4c([H])c([H])c(Cl)c([H])c43)c(=O)n2[H])C([H])([H])C1([H])[H],1.0
[H]c1nn(C([H])([H])[H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C([H])([H])C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1N([H])[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(N([H])C([H])([H])c2nc3c(sc4c([H])c([H])c(Cl)c([H])c43)c(=O)n2[H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N5C([H])([H])C([H])([H])[C@]([H])(O[H])C5([H])[H])nc4c3c2[H])c([H])c1[H],1.0
[H]c1nc([H])c(-c2nc([H])c3c(c(-c4nc(N5C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C5([H])[H])c([H])c([H])c4[H])nn3C([H])([H])[H])c2[H])c([H])c1[H],0.0
[H]c1nn(C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]/C(=C(/[H])C1([H])C([H])([H])C1([H])[H])c1c([H])c([H])c2sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc3c2c1[H],1.0
[H]c1c(Cl)c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],1.0
[H]O[C@@]1([H])C([H])([H])N(C([H])([H])c2nc3c(sc4c([H])c([H])c(Cl)c([H])c43)c(=O)n2[H])C([H])([H])C1([H])[H],1.0
[H]c1nc([H])c(C([H])([H])[H])nc1-c1nnc2c([H])nn(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])c2c1[H],1.0
[H]c1c([H])c(N([H])[H])c([H])c([H])c1-c1c([H])c([H])c2sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc3c2c1[H],1.0
[H]c1nc2c(c([H])c1-c1c(F)c([H])c([H])c([H])c1F)c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(C([H])([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc13)c([H])n2[H],1.0
[H]c1nc2c(c([H])c1-c1c([H])c([H])c([H])c([H])c1F)c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc13)c([H])n2[H],1.0
[H]c1nc2c(c([H])c1[H])c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])C4(F)C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc13)c([H])n2[H],1.0
[H]c1nc2c(c([H])c1[H])c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])[C@@]4([H])C([H])([H])C([H])([H])N([H])C([H])([H])[C@]4([H])F)nc13)c([H])n2[H],1.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])nc2c1C(=O)N([H])c1c([H])n([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)c([H])c12,1.0
[H]c1nc2c(c([H])c1-c1c(F)c([H])c([H])c([H])c1F)c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc13)c([H])n2[H],1.0
[H]c1nc2c(c([H])c1[H])c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc13)c([H])n2[H],1.0
[H]Oc1c([H])c(C([H])([H])c2c([H])c([H])c(C#N)c([H])c2[H])nc2c(C(=O)N([H])c3c([H])c([H])c(F)c([H])c3[H])c([H])nn12,1.0
[H]c1nn(C([H])([H])[H])c(N2C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])[H])[C@]([H])(N([H])[H])C([H])([H])C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1N([H])[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c([H])c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])c(-c2c([H])c(N([H])[H])nc(C([H])([H])[H])c2[H])c1[H],1.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C2([H])[H])nc1-c1nc([H])c2c(c(-c3c([H])c([H])c([H])c([H])c3F)nn2[H])c1[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(Oc3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c2N([H])[H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],0.0
[H]c1nc(C(=O)N([H])c2c([H])nc([H])c([H])c2N2C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])[H])C2([H])[H])c(N([H])[H])nc1[H],0.0
[H]Oc1c([H])c(C([H])([H])c2c([H])c([H])c(C#N)c([H])c2[H])nc2c(C(=O)N([H])c3c([H])n([H])c4nc([H])c([H])c([H])c34)c([H])nn12,1.0
[H]c1nn(C([H])([H])[H])c(C2([H])C([H])([H])C([H])([H])C([H])(F)C([H])(N([H])[H])C([H])([H])C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1N([H])[H],1.0
[H]O[C@]1([H])C([H])([H])[C@]([H])(c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)nc([H])c2[H])C([H])([H])[C@]([H])(C([H])([H])[H])[C@]1(O[H])C([H])([H])[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c(F)c([H])c2[H])c([C@]2([H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]O[C@]1([H])C([H])([H])[C@]([H])(c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3nc([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])[C@]1(O[H])C([H])([H])C([H])([H])[H],1.0
[H]c1c([H])c([H])c(C([H])([H])[H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c1[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2N([H])[H])c([C@]2([H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(OC([H])([H])c2nc3c(sc4c([H])c([H])c(Cl)c([H])c43)c(=O)n2[H])c1[H],0.0
[H]c1c(Br)c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],1.0
[H]c1sc([H])c(C([H])([H])[H])c1-c1c([H])c([H])c2sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc3c2c1[H],1.0
[H]c1c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])N([H])[H],1.0
[H]O[C@]1([H])C([H])([H])N(C([H])([H])c2nc3c(sc4c([H])c([H])c(/C([H])=C(\[H])C5([H])C([H])([H])C5([H])[H])c([H])c43)c(=O)n2[H])C([H])([H])C1([H])[H],1.0
[H]c1sc([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c([H])c1[H],1.0
[H]c1c(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],0.0
[H]c1c(Cl)c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N4C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1nc(N([H])[H])c(-c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])c([H])c1[H],0.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])c(-c2c([H])c(OC([H])([H])[H])nc(N([H])[H])c2[H])c1[H],1.0
[H]c1nn(C([H])([H])[H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])([H])C(F)(F)F)C([H])([H])C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1N([H])[H],1.0
[H]c1nn(C([H])([H])[H])c(N2C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])(F)C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1N([H])[H],1.0
[H]c1nc([H])c([H])c(-c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c([H])c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(N([H])C([H])([H])c2nc3c(sc4c([H])c([H])c(-c5c([H])sc([H])c5[H])c([H])c43)c(=O)n2[H])c1[H],0.0
[H]c1c(F)c(Cl)c([H])c2c1c(=O)c1c(=O)on([H])c1n2C([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])(c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])C([H])([H])[H])c([H])c1[H],0.0
[H]C#Cc1c([H])c([H])c2sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc3c2c1[H],1.0
[H]c1c(F)c(Cl)c([H])c2c1c(=O)c1c(=O)on([H])c1n2C([H])([H])C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c([H])c(C([H])([H])C([H])([H])N([H])C([H])([H])c2nc3c(sc4c([H])c([H])c(Cl)c([H])c43)c(=O)n2[H])c1[H],1.0
[H]c1nc([H])c(-c2nc([H])c3c(c(C([H])([H])[H])nn3[H])c2[H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c([H])c1F,1.0
[H]c1nc([H])c(C([H])([H])[H])nc1-c1c([H])c([H])c2c([H])nn(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])c2c1[H],1.0
[H]c1nc([H])c(C([H])([H])[H])nc1-c1nc([H])c2snc(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])c2c1[H],1.0
[H]Oc1c(Cl)c([H])c2c(c1[H])c(=O)c1c(=O)on([H])c1n2C([H])([H])C([H])([H])[H],1.0
[H]O[C@@]1([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])[C@@]([H])(c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c(F)c([H])c2[H])C1([H])[H],1.0
[H]c1c(C#CC([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],1.0
[H]c1nc([H])c(C([H])([H])[H])nc1-c1c([H])c(F)c2c([H])nn(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])c2c1[H],0.0
[H]c1c(Cl)c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N([H])C([H])([H])[H])nc32)c1[H],0.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C2([H])[H])nc1-c1nc([H])c2c(c(C([H])([H])[H])nn2[H])c1[H],0.0
[H]c1nn(C([H])([H])[H])c(N2C([H])([H])C([H])([H])C(F)(F)[C@]([H])(N([H])[H])C([H])([H])C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1N([H])[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c([H])c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1nn(C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3c([H])c([H])c([H])c(N4C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C4([H])[H])c3[H])nn2[H])c1[H],1.0
[H]c1nn(C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1c(-c2nn([H])c3c([H])nc(N4C([H])([H])C(=O)N([H])C([H])([H])C4([H])[H])c([H])c23)nc(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1c(-c2nn([H])c3c([H])nc(C([H])([H])C(=O)N([H])[H])c([H])c23)nc(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c(-c2nn([H])c3c([H])nc(C4([H])OC([H])([H])C([H])([H])C4([H])[H])c([H])c23)nc(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1nn(C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1nn(C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1nn(C([H])([H])[H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C([H])([H])C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1[H],1.0
[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3Cl)oc2c1[C@@]1([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[C@@]1([H])O[H],0.0
[H]OC([H])([H])[C@@]1(O[H])C([H])([H])[C@@]2([H])O[C@]1(C([H])([H])[H])n1c3c([H])c([H])c([H])c([H])c3c3c4c(c5c6c([H])c([H])c([H])c([H])c6n2c5c31)C(=O)N([H])C4([H])[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c1c([H])n2C([H])([H])C([H])([H])O[C@]([H])(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])n2c([H])c(c3c([H])c([H])c([H])c([H])c32)C2=C1C(=O)N([H])C2=O,0.0
[H]/C(=C1/C(=O)N([H])c2c([H])c([H])c(F)c([H])c21)c1c(C([H])([H])[H])c(C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c(C([H])([H])[H])n1[H],0.0
CO[C@@H]1[C@H](NCCOCCOCCOCCNC(=O)CCC2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.0
[H]Oc1c([H])c([H])c([H])c(-c2nc3c(c(N([H])C(=O)C4([H])C([H])([H])C4([H])[H])nn3[H])c([H])c2[H])c1[H],1.0
[H]c1nc(C([H])([H])N2C([H])([H])C([H])([H])C([H])(n3c([H])c(C4=C(c5c([H])n(C([H])([H])[H])c6c([H])c([H])c([H])c([H])c56)C(=O)N([H])C4=O)c4c([H])c([H])c([H])c([H])c43)C([H])([H])C2([H])[H])c([H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])([H])[H])[C@]2([H])C([H])([H])[C@@]3([H])O[C@](C([H])([H])[H])(n4c5c([H])c([H])c([H])c([H])c5c5c6c(c7c8c([H])c([H])c([H])c([H])c8n3c7c54)C(=O)N([H])C6([H])[H])[C@]2([H])OC([H])([H])[H])c([H])c1[H],0.0
[H]OC(C#Cc1nc([H])c(OC([H])([H])[C@]2([H])C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])c2c1nc(-c1nonc1N([H])[H])n2C([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c2c(c1[H])c([H])c(-c1nn(C([H])(C([H])([H])[H])C([H])([H])[H])c3nc([H])nc(N([H])[H])c13)n2[H],0.0
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl,0.0
[H]O[C@@]1([H])C([H])([H])[C@@]2([H])O[C@](C([H])([H])[H])(n3c4c([H])c([H])c([H])c([H])c4c4c5c(c6c7c([H])c([H])c([H])c([H])c7n2c6c43)C(=O)N([H])C5=O)[C@]1([H])O[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c(C([H])([H])[H])nn3[H])c2[H])c([H])c1OC([H])([H])[C@@]([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]Oc1c2c([H])c([H])c([H])c([H])c2c2c3c(c([H])c([H])c([H])c13)N=N2,0.0
